element_index,Revit model,Revit category,Revit type,Revit family name,Revit material name,Revit building element,Cumulative material volume (m3),Tally Entry Division,Tally Entry Category,Tally Entry Name,Material Group,Material Name,Life Cycle Stage,Service Life,Acidification Potential Total (kgSO2eq),Eutrophication Potential Total (kgNeq),Global Warming Potential Total (kgCO2eq),Ozone Depletion Potential Total (CFC-11eq),Smog Formation Potential Total (kgO3eq),Primary Energy Demand Total (MJ),Non-renewable Energy Demand Total (MJ),Renewable Energy Demand Total (MJ),Mass Total (kg)
Element_20,tm_2_dummy,Structural Framing,FamilyInstance,Glulam-Southern Pine: 10.75x31.5,"Softwood, Lumber",Superstructure,495.8232367,06 - Wood/Plastics/Composites,Engineered Wood,Glue laminated timber (Glulam),Wood,"Glue laminated timber (Glulam), AWC - EPD",[A1-A3] Product,60,979.5925147,57.45177721,-381246.8165,0.016414793,12999.45742,4818536.153,1667954.822,3150581.331,264754.7337
Element_21,tm_2_dummy,Structural Framing,FamilyInstance,Glulam-Southern Pine: 14.25x33,"Softwood, Lumber",Superstructure,210.3742599,06 - Wood/Plastics/Composites,Engineered Wood,Glue laminated timber (Glulam),Wood,"Glue laminated timber (Glulam), AWC - EPD",[A1-A3] Product,60,415.6341112,24.37637895,-161760.3027,0.00696468,5515.576989,2044470.493,707701.3244,1336769.168,112333.5436
Element_22,tm_2_dummy,Walls,Wall,Concrete - 16,"Concrete, Cast-in-Place gray",Enclosure,0.0,03 - Concrete,Cast-in-place Concrete,"Cast-in-place concrete, structural concrete, 6000 psi",Concrete,"Structural concrete, 6000 psi, Pacific Southwest regional average",[A1-A3] Product,60,373.9976336,25.13136082,126212.103,2.28e-08,8111.670979,1041883.217,970672.3041,70750.71647,653458.1668
Element_23,tm_2_dummy,Walls,Wall,Concrete - 16,"Concrete, Cast-in-Place gray",Enclosure,0.0,03 - Concrete,Cast-in-place Concrete,"Cast-in-place concrete, structural concrete, 6000 psi",Metal,"Steel, reinforcing rod",[A1-A3] Product,60,622.8615174,18.74782179,147193.6422,-0.00066702,7382.92321,1851541.078,1789564.807,64377.85086,77470.33798
Element_24,tm_2_dummy,Walls,Wall,Generic - 5,Insulated Metal Panel,Enclosure,0.0,07 - Thermal and Moisture Protection,Cladding,"Insulated metal wall panel, custom",Metal,"Aluminum, sheet",[A1-A3] Product,60,89.02346395,1.745095717,16478.18422,1.47e-06,775.2705635,263533.0357,191017.2339,72515.80176,2947.796819
Element_25,tm_2_dummy,Walls,Wall,Generic - 5,Insulated Metal Panel,Enclosure,0.0,07 - Thermal and Moisture Protection,Cladding,"Insulated metal wall panel, custom",Metal Coating,"Powder coating, metal stock",[A1-A3] Product,60,8.631678017,1.009467429,7827.030066,3.2e-09,158.7350957,143373.6349,130938.1665,12142.86907,731.498137
Element_26,tm_2_dummy,Walls,Wall,Generic - 5,Insulated Metal Panel,Enclosure,0.0,07 - Thermal and Moisture Protection,Cladding,"Insulated metal wall panel, custom",Insulation,Polyurethane foam (PUR) rigid board,[A1-A3] Product,60,18.47714777,2.606924314,12645.8697,6.2e-09,365.8841143,278986.6372,253832.1043,25154.53286,2286.775714
Element_27,tm_2_dummy,Walls,Wall,Generic - 5,Insulated Metal Panel,Enclosure,0.0,07 - Thermal and Moisture Protection,Cladding,"Insulated metal wall panel, custom",Metal,"Steel, sheet",[A1-A3] Product,60,57.60087885,2.613020001,14749.89392,0.000188824,807.429538,179923.275,176108.6473,3897.278006,6357.712898
Element_28,tm_2_dummy,Walls,Wall,Generic - 5,Insulated Metal Panel,Enclosure,0.0,07 - Thermal and Moisture Protection,Cladding,"Insulated metal wall panel, custom",Metal,"Fasteners, stainless steel",[A1-A3] Product,60,119.8306487,13.89771435,8913.023454,0.000582648,618.9599621,142443.3193,124947.3843,17660.99092,1650.559899
Element_29,tm_2_dummy,Walls,Wall,Generic - 5,Gypsum Sheathing,Enclosure,0.0,09 - Finishes,Plaster and gypsum board,Fiberglass mat gypsum sheathing,Plaster,Fiberglass mat gypsum sheathing board,[A1-A3] Product,60,35.65959636,3.455672225,8326.699563,0.000356596,428.282781,153850.9389,132528.7061,21506.04523,18381.23524
Element_30,tm_2_dummy,Walls,Wall,Generic - 5,Metal Studs with Insulation,Enclosure,0.0,05 - Metals,Steel,"Steel, C-stud metal framing with insulation",Metal,Cold formed structural steel,[A1-A3] Product,60,67.85635336,3.075298454,17338.68966,0.000221907,948.9900102,211917.3181,207636.1601,4587.97426,7135.263235
Element_31,tm_2_dummy,Walls,Wall,Generic - 5,Metal Studs with Insulation,Enclosure,0.0,05 - Metals,Steel,"Steel, C-stud metal framing with insulation",Insulation,"Cellulose insulation, boards",[A1-A3] Product,60,124.5530506,48.78454857,-2088.588486,5.9e-08,1737.949543,559497.7915,323197.6343,236300.1572,15245.17143
Element_32,tm_2_dummy,Walls,Wall,Generic - 5,Gypsum Wall Board,Enclosure,0.0,09 - Finishes,Plaster and gypsum board,"Wall board, gypsum",Plaster,"Wall board, gypsum, natural",[A1-A3] Product,30,4.192422143,0.297280843,4649.777286,5.03e-10,103.2860364,75463.59858,72986.25822,2515.453286,19056.46429
Element_33,tm_2_dummy,Walls,Wall,Generic - 5,Gypsum Wall Board,Enclosure,0.0,09 - Finishes,Plaster and gypsum board,"Wall board, gypsum",Coating,"Paint, interior acrylic latex",[A1-A3] Product,7,3.333387854,0.17399552,897.450576,4.91e-10,63.37099985,21575.44446,19487.49822,2087.946238,366.3063575
